fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19296440,19296440,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,13258,1226,Athletic Club,Elfsborg,Athletic Club,Elfsborg,3,0,home,6.0,3,home,0-15,1,0.9707,1.4023,1.0,3,5,0.9707,1.4023,0.6227,1.7288,0.9707,0.9707,0.9707,1.3778,1.4023,1.4023,-0.4316,-0.4316,1.1061,0.6745,True,True,True,
19296441,19296441,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,61,34,AZ,Galatasaray,AZ,Galatasaray,1,1,home,2.0,2,home,0-15,0,1.1497,2.1188,1.0,4,5,1.1497,2.1188,1.4531,1.556,0.6307,1.1497,1.1497,2.4745,2.1188,2.1188,-0.9691,-0.9691,0.1029,-0.8662,True,True,True,
19296442,19296442,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,554,2997,Beşiktaş,Maccabi Tel Aviv,Beşiktaş,Maccabi Tel Aviv,1,3,away,23.0,4,away,16-30,1,1.8156,1.4619,1.0,5,4,1.8156,1.4619,2.1295,2.4972,1.8721,1.8156,1.7443,1.3763,1.4619,1.4619,0.3537,0.3537,0.3677,0.7214,True,True,True,
19296443,19296443,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,556,3545,Dynamo Kyiv,Viktoria Plzeň,Dynamo Kyiv,Viktoria Plzeň,1,2,away,55.0,3,away,31-45+,1,0.3368,1.1987,1.0,5,4,0.3368,1.1987,1.9523,1.5541,0.5613,0.3368,0.2807,1.1668,1.1987,1.1987,-0.8619,-0.8619,-0.3982,-1.2601,True,True,True,
19296444,19296444,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,43,2742,Lazio,Ludogorets,Lazio,Ludogorets,0,0,,,0,,,0,1.8152,0.9015,1.0,4,3,1.8152,0.9015,0.369,1.3294,1.8656,1.8152,1.8152,0.9015,0.9015,0.9015,0.9137,0.9137,0.9604,1.8741,True,True,True,
19296445,19296445,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,5317,79,Qarabağ,Olympique Lyonnais,Qarabağ,Olympique Lyonnais,1,4,away,15.0,5,away,0-15,1,1.271,2.0703,1.0,5,4,1.271,2.0703,1.4702,1.7704,0.7797,1.271,1.4148,2.2094,2.0703,2.0703,-0.7993,-0.7993,0.3002,-0.4991,True,True,True,
19296446,19296446,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,6556,649,Rīgas FS,PAOK,Rīgas FS,PAOK,0,2,away,2.0,2,away,0-15,0,0.7661,1.3607,1.0,4,4,0.7661,1.3607,1.3872,1.6128,0.7224,0.7661,0.7661,1.6131,1.3607,1.3607,-0.5946,-0.5946,0.2256,-0.369,True,True,True,
19296447,19296447,5,23620,europa_league,2024-11-28 17:45:00+00:00,2024-11-28 17:45:00+00:00,2555,652,Anderlecht,Porto,Anderlecht,Porto,2,2,away,24.0,4,away,16-30,1,1.1722,1.6396,1.0,4,4,1.1722,1.6396,1.0034,1.5917,1.1112,1.1722,1.1722,1.2242,1.6396,1.6396,-0.4674,-0.4674,0.5883,0.1209,True,True,True,
19296448,19296448,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,939,366,FC Midtjylland,Eintracht Frankfurt,FC Midtjylland,Eintracht Frankfurt,1,2,away,7.0,3,away,0-15,1,1.4185,1.4193,1.0,5,4,1.4185,1.4193,1.5862,1.5004,1.2935,1.4185,1.779,1.3354,1.4193,1.4193,-0.0008,-0.0008,-0.0858,-0.0866,True,True,True,
19296449,19296449,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,593,3958,FC Twente,Union Saint-Gilloise,FC Twente,Union Saint-Gilloise,0,1,away,11.0,1,away,0-15,0,1.1582,1.5371,1.0,5,4,1.1582,1.5371,1.5976,1.3361,1.1265,1.1582,1.0748,1.3113,1.5371,1.5371,-0.3789,-0.3789,-0.2615,-0.6404,True,True,True,
19296450,19296450,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,3444,602,FCSB,Olympiacos F.C.,FCSB,Olympiacos F.C.,0,0,,,0,,,0,1.0095,1.2515,1.0,5,4,1.0095,1.2515,1.2313,1.0502,0.8846,1.0095,0.9458,1.338,1.2515,1.2515,-0.242,-0.242,-0.1811,-0.4231,True,True,True,
19296451,19296451,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,112,354,Ferencvárosi,Malmö FF,Ferencvárosi,Malmö FF,4,1,home,8.0,5,home,0-15,1,1.884,1.308,1.0,5,5,1.884,1.308,1.1317,1.8095,1.9902,1.884,1.6727,1.4223,1.308,1.2573,0.576,0.576,0.6778,1.2538,True,True,True,
19296452,19296452,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,14,1668,Manchester United,Bodø / Glimt,Manchester United,Bodø / Glimt,3,2,home,1.0,5,home,0-15,1,1.4426,1.2909,1.0,4,5,1.4426,1.2909,1.2004,2.001,1.4022,1.4426,1.4426,1.515,1.2909,1.3461,0.1517,0.1517,0.8006,0.9523,True,True,True,
19296453,19296453,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,450,62,Nice,Rangers,Nice,Rangers,1,4,away,35.0,5,away,31-45+,1,1.2071,1.7837,1.0,4,4,1.2071,1.7837,1.182,1.12,1.1506,1.2071,1.2071,1.8258,1.7837,1.7837,-0.5766,-0.5766,-0.062,-0.6386,True,True,True,
19296454,19296454,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,594,629,Real Sociedad,Ajax,Real Sociedad,Ajax,2,0,home,67.0,2,home,31-45+,0,1.2796,2.4771,1.0,4,5,1.2796,2.4771,0.8606,0.6665,1.4894,1.2796,1.2796,2.312,2.4771,2.2897,-1.1975,-1.1975,-0.1941,-1.3916,True,True,True,
19296455,19296455,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,216,88,Slavia Praha,Fenerbahçe,Slavia Praha,Fenerbahçe,1,2,home,7.0,3,home,0-15,1,1.5113,1.3121,1.0,5,5,1.5113,1.3121,0.71,1.72,1.3647,1.5113,1.3641,1.3856,1.3121,1.3608,0.1992,0.1992,1.01,1.2092,True,True,True,
19296456,19296456,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,884,2726,Sporting Braga,TSG Hoffenheim,Sporting Braga,TSG Hoffenheim,3,0,home,2.0,3,home,0-15,1,2.1106,1.6004,1.0,5,4,2.1106,1.6004,1.0241,1.091,1.4242,2.1106,1.8818,1.6402,1.6004,1.6004,0.5102,0.5102,0.0669,0.5771,True,True,True,
19296457,19296457,5,23620,europa_league,2024-11-28 20:00:00+00:00,2024-11-28 20:00:00+00:00,6,37,Tottenham Hotspur,Roma,Tottenham Hotspur,Roma,2,2,home,5.0,4,home,0-15,1,1.6793,1.1774,1.0,3,4,1.6793,1.1774,1.4239,0.9963,1.6793,1.6793,1.6793,1.4227,1.1774,1.1774,0.5019,0.5019,-0.4276,0.0743,True,True,True,
19296290,19296290,2,23619,champions_league,2024-12-10 17:45:00+00:00,2024-12-10 17:45:00+00:00,674,53,Dinamo Zagreb,Celtic,Dinamo Zagreb,Celtic,0,0,,,0,,,0,1.0285,1.5955,1.0,5,5,1.0285,1.5955,2.6878,1.8285,1.2424,1.0285,1.0718,1.0686,1.5955,1.5955,-0.567,-0.567,-0.8593,-1.4263,True,True,True,
19296291,19296291,2,23619,champions_league,2024-12-10 17:45:00+00:00,2024-12-10 17:45:00+00:00,231,8,Girona,Liverpool,Girona,Liverpool,0,1,away,63.0,1,away,31-45+,0,1.44,2.7606,1.0,5,5,1.44,2.7606,1.604,0.8591,1.4601,1.44,1.44,3.0281,2.7606,2.7606,-1.3206,-1.3206,-0.7449,-2.0655,True,True,True,
19296292,19296292,2,23619,champions_league,2024-12-10 20:00:00+00:00,2024-12-10 20:00:00+00:00,708,3468,Atalanta,Real Madrid,Atalanta,Real Madrid,2,3,home,10.0,5,home,0-15,1,2.1454,2.2241,1.0,5,5,2.1454,2.2241,0.6939,1.8524,2.0807,2.1454,2.1454,2.209,2.2241,2.2241,-0.0787,-0.0787,1.1585,1.0798,True,True,True,
19296293,19296293,2,23619,champions_league,2024-12-10 20:00:00+00:00,2024-12-10 20:00:00+00:00,3321,2930,Bayer 04 Leverkusen,Inter,Bayer 04 Leverkusen,Inter,1,0,home,90.0,1,home,31-45+,0,1.8748,1.9789,1.0,5,5,1.8748,1.9789,1.3669,1.4582,1.9662,1.8748,1.8748,2.0283,1.9789,1.9789,-0.1041,-0.1041,0.0913,-0.0128,True,True,True,
19296294,19296294,2,23619,champions_league,2024-12-10 20:00:00+00:00,2024-12-10 20:00:00+00:00,266,682,Brest,PSV,Brest,PSV,1,0,home,43.0,1,home,31-45+,0,1.1714,1.6675,1.0,5,5,1.1714,1.6675,1.3098,1.5025,0.7537,1.1714,1.1714,1.8912,1.6675,1.6675,-0.4961,-0.4961,0.1927,-0.3034,True,True,True,
19296295,19296295,2,23619,champions_league,2024-12-10 20:00:00+00:00,2024-12-10 20:00:00+00:00,340,58,Club Brugge,Sporting CP,Club Brugge,Sporting CP,2,1,away,3.0,3,away,0-15,1,1.0512,1.5101,1.0,5,5,1.0512,1.5101,1.2587,1.6811,1.0793,1.0512,1.0512,1.8031,1.5101,1.5101,-0.4589,-0.4589,0.4224,-0.0365,True,True,True,
19296296,19296296,2,23619,champions_league,2024-12-10 20:00:00+00:00,2024-12-10 20:00:00+00:00,49,591,Salzburg,Paris Saint Germain,Salzburg,Paris Saint Germain,0,3,away,30.0,3,away,16-30,1,1.0497,1.5929,1.0,5,5,1.0497,1.5929,1.9471,0.8283,1.0819,1.0497,1.268,1.7493,1.5929,1.5929,-0.5432,-0.5432,-1.1188,-1.662,True,True,True,
19296297,19296297,2,23619,champions_league,2024-12-10 20:00:00+00:00,2024-12-10 20:00:00+00:00,277,15,RB Leipzig,Aston Villa,RB Leipzig,Aston Villa,2,3,away,3.0,5,away,0-15,1,1.3033,1.2257,1.0,5,5,1.3033,1.2257,1.9151,0.9233,0.8063,1.3033,1.3033,1.0736,1.2257,1.2257,0.0776,0.0776,-0.9918,-0.9142,True,True,True,
19296298,19296298,2,23619,champions_league,2024-12-10 20:00:00+00:00,2024-12-10 20:00:00+00:00,621,503,Shakhtar Donetsk,FC Bayern München,Shakhtar Donetsk,FC Bayern München,1,5,home,5.0,6,home,0-15,1,0.9688,2.3938,1.0,5,5,0.9688,2.3938,2.159,0.667,1.2336,0.9688,0.9688,1.5723,2.3938,2.3938,-1.425,-1.425,-1.492,-2.917,True,True,True,
19296600,19296600,5,23620,europa_league,2024-12-11 15:30:00+00:00,2024-12-11 15:30:00+00:00,88,13258,Fenerbahçe,Athletic Club,Fenerbahçe,Athletic Club,0,2,away,5.0,2,away,0-15,0,1.3064,1.094,1.0,5,4,1.3064,1.094,1.7533,0.504,1.5221,1.3064,1.3144,1.0482,1.094,1.094,0.2124,0.2124,-1.2493,-1.0369,True,True,True,
19296299,19296299,2,23619,champions_league,2024-12-11 17:45:00+00:00,2024-12-11 17:45:00+00:00,7980,2417,Atlético de Madrid,Slovan Bratislava,Atlético de Madrid,Slovan Bratislava,3,1,away,16.0,4,away,16-30,1,1.4001,0.7981,1.0,5,5,1.4001,0.7981,1.5515,2.2814,1.5898,1.4001,1.4001,1.0664,0.7981,0.9357,0.602,0.602,0.7299,1.3319,True,True,True,
19296300,19296300,2,23619,champions_league,2024-12-11 17:45:00+00:00,2024-12-11 17:45:00+00:00,690,3357,LOSC Lille,Sturm Graz,LOSC Lille,Sturm Graz,3,2,home,37.0,5,home,31-45+,1,1.2222,0.7852,1.0,5,5,1.2222,0.7852,1.7913,1.6274,1.5114,1.2222,1.2582,0.9382,0.7852,0.7852,0.437,0.437,-0.1639,0.2731,True,True,True,
19296301,19296301,2,23619,champions_league,2024-12-11 20:00:00+00:00,2024-12-11 20:00:00+00:00,605,8513,Benfica,Bologna,Benfica,Bologna,0,0,,,0,,,0,2.1437,1.0325,1.0,5,5,2.1437,1.0325,1.0176,1.4889,1.7442,2.1437,2.1437,1.0918,1.0325,1.0325,1.1112,1.1112,0.4713,1.5825,True,True,True,
19296302,19296302,2,23619,champions_league,2024-12-11 20:00:00+00:00,2024-12-11 20:00:00+00:00,68,83,Borussia Dortmund,FC Barcelona,Borussia Dortmund,FC Barcelona,2,3,away,53.0,5,away,31-45+,1,2.1185,2.2045,1.0,5,5,2.1185,2.2045,1.4157,0.758,1.7325,2.1185,2.1185,2.4473,2.2045,2.2045,-0.086,-0.086,-0.6577,-0.7437,True,True,True,
19296303,19296303,2,23619,champions_league,2024-12-11 20:00:00+00:00,2024-12-11 20:00:00+00:00,73,2727,Feyenoord,Sparta Praha,Feyenoord,Sparta Praha,4,2,home,8.0,6,home,0-15,1,1.2882,0.807,1.0,5,5,1.2882,0.807,2.0747,1.9893,1.2839,1.2882,1.2882,0.4839,0.807,1.1681,0.4812,0.4812,-0.0854,0.3958,True,True,True,
19296304,19296304,2,23619,champions_league,2024-12-11 20:00:00+00:00,2024-12-11 20:00:00+00:00,625,9,Juventus,Manchester City,Juventus,Manchester City,2,0,home,53.0,2,home,31-45+,0,1.2894,2.9536,1.0,5,5,1.2894,2.9536,1.6775,1.19,0.8385,1.2894,1.2894,2.7394,2.9536,2.9536,-1.6642,-1.6642,-0.4875,-2.1517,True,True,True,
19296305,19296305,2,23619,champions_league,2024-12-11 20:00:00+00:00,2024-12-11 20:00:00+00:00,113,2673,AC Milan,Crvena Zvezda,AC Milan,Crvena Zvezda,2,1,home,42.0,3,home,31-45+,1,1.4724,0.9142,1.0,5,5,1.4724,0.9142,1.7152,2.4236,1.9436,1.4724,1.4724,1.0146,0.9142,1.1261,0.5582,0.5582,0.7084,1.2666,True,True,True,
19296306,19296306,2,23619,champions_league,2024-12-11 20:00:00+00:00,2024-12-11 20:00:00+00:00,3319,647,VfB Stuttgart,Young Boys,VfB Stuttgart,Young Boys,5,1,away,6.0,6,away,0-15,1,1.4903,0.9847,1.0,5,5,1.4903,0.9847,1.447,2.5155,1.4029,1.4903,1.4903,1.2046,0.9847,1.2691,0.5056,0.5056,1.0685,1.5741,True,True,True,
19296307,19296307,2,23619,champions_league,2024-12-11 20:00:00+00:00,2024-12-11 20:00:00+00:00,19,6789,Arsenal,Monaco,Arsenal,Monaco,3,0,home,34.0,3,home,31-45+,1,1.8753,2.135,1.0,5,5,1.8753,2.135,1.1023,1.2876,2.6122,1.8753,1.8753,2.0188,2.135,2.135,-0.2597,-0.2597,0.1853,-0.0744,True,True,True,
19296601,19296601,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,2742,61,Ludogorets,AZ,Ludogorets,AZ,2,2,away,13.0,4,away,0-15,1,0.72,1.2055,1.0,4,5,0.72,1.2055,1.3285,1.6226,0.6797,0.72,0.72,1.0105,1.2055,1.2055,-0.4855,-0.4855,0.2941,-0.1914,True,True,True,
19296602,19296602,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,354,34,Malmö FF,Galatasaray,Malmö FF,Galatasaray,2,2,home,24.0,4,home,16-30,1,1.2553,2.1829,1.0,5,5,1.2553,2.1829,1.5227,1.3789,1.6114,1.2553,1.2887,2.399,2.1829,2.149,-0.9276,-0.9276,-0.1438,-1.0714,True,True,True,
19296603,19296603,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,602,593,Olympiacos F.C.,FC Twente,Olympiacos F.C.,FC Twente,0,0,,,0,,,0,1.2267,1.0332,1.0,5,5,1.2267,1.0332,0.9615,1.4324,1.3347,1.2267,1.2267,0.8855,1.0332,1.0917,0.1935,0.1935,0.4709,0.6644,True,True,True,
19296604,19296604,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,649,112,PAOK,Ferencvárosi,PAOK,Ferencvárosi,5,0,home,10.0,5,home,0-15,1,1.484,1.6849,1.0,5,5,1.484,1.6849,1.4246,1.3606,1.5075,1.484,1.484,1.9941,1.6849,1.6639,-0.2009,-0.2009,-0.064,-0.2649,True,True,True,
19296605,19296605,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,37,884,Roma,Sporting Braga,Roma,Sporting Braga,3,0,home,10.0,3,home,0-15,1,1.4745,1.8078,1.0,5,5,1.4745,1.8078,1.5665,1.134,1.8242,1.4745,1.4745,1.3692,1.8078,1.7348,-0.3333,-0.3333,-0.4325,-0.7658,True,True,True,
19296606,19296606,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,2726,3444,TSG Hoffenheim,FCSB,TSG Hoffenheim,FCSB,0,0,,,0,,,0,1.4907,1.0473,1.0,5,5,1.4907,1.0473,0.9845,1.404,1.4437,1.4907,1.4907,0.8813,1.0473,0.8973,0.4434,0.4434,0.4195,0.8629,True,True,True,
19296607,19296607,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,3958,450,Union Saint-Gilloise,Nice,Union Saint-Gilloise,Nice,2,1,home,33.0,3,home,31-45+,1,1.5447,1.3062,1.0,5,5,1.5447,1.3062,1.3076,1.2563,1.1612,1.5447,1.5447,1.4937,1.3062,1.3062,0.2385,0.2385,-0.0513,0.1872,True,True,True,
19296608,19296608,5,23620,europa_league,2024-12-12 17:45:00+00:00,2024-12-12 17:45:00+00:00,3545,14,Viktoria Plzeň,Manchester United,Viktoria Plzeň,Manchester United,1,2,home,48.0,3,home,31-45+,1,1.175,1.7341,1.0,5,5,1.175,1.7341,1.4309,1.1377,1.2467,1.175,1.175,1.7843,1.7341,1.7341,-0.5591,-0.5591,-0.2932,-0.8523,True,True,True,
19296609,19296609,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,629,43,Ajax,Lazio,Ajax,Lazio,1,3,away,12.0,4,away,0-15,1,2.1143,1.7173,1.0,5,5,2.1143,1.7173,1.0637,0.3303,2.215,2.1143,2.3038,1.6692,1.7173,1.7173,0.397,0.397,-0.7334,-0.3364,True,True,True,
19296610,19296610,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,1668,554,Bodø / Glimt,Beşiktaş,Bodø / Glimt,Beşiktaş,2,1,away,21.0,3,away,16-30,1,1.4126,1.6273,1.0,5,5,1.4126,1.6273,2.1738,2.5116,1.3814,1.4126,1.2805,1.5898,1.6273,1.7787,-0.2147,-0.2147,0.3378,0.1231,True,True,True,
19296611,19296611,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,1226,5317,Elfsborg,Qarabağ,Elfsborg,Qarabağ,1,0,home,57.0,1,home,31-45+,0,0.9014,1.3837,1.0,5,5,0.9014,1.3837,1.9885,1.9234,1.0546,0.9014,1.1933,1.1502,1.3837,1.5528,-0.4823,-0.4823,-0.0651,-0.5474,True,True,True,
19296612,19296612,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,652,939,Porto,FC Midtjylland,Porto,FC Midtjylland,2,0,home,29.0,2,home,16-30,0,1.6223,1.3254,1.0,5,5,1.6223,1.3254,1.4332,1.7583,0.9949,1.6223,1.6223,1.2562,1.3254,1.5173,0.2969,0.2969,0.3251,0.622,True,True,True,
19296613,19296613,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,79,366,Olympique Lyonnais,Eintracht Frankfurt,Olympique Lyonnais,Eintracht Frankfurt,3,2,away,18.0,5,away,16-30,1,2.2035,1.5716,1.0,5,5,2.2035,1.5716,1.8926,1.4027,2.2417,2.2035,2.2035,1.3291,1.5716,1.5716,0.6319,0.6319,-0.4899,0.142,True,True,True,
19296614,19296614,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,2997,6556,Maccabi Tel Aviv,Rīgas FS,Maccabi Tel Aviv,Rīgas FS,2,1,home,16.0,3,home,16-30,1,1.7131,0.7473,1.0,5,5,1.7131,0.7473,2.3948,1.5052,1.4067,1.7131,1.7131,0.6207,0.7473,0.7473,0.9658,0.9658,-0.8896,0.0762,True,True,True,
19296615,19296615,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,62,6,Rangers,Tottenham Hotspur,Rangers,Tottenham Hotspur,1,1,home,47.0,2,home,31-45+,0,1.7377,2.2213,1.0,5,4,1.7377,2.2213,1.2366,1.7336,1.4237,1.7377,1.7377,2.5153,2.2213,2.2213,-0.4836,-0.4836,0.497,0.0134,True,True,True,
19296616,19296616,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,594,556,Real Sociedad,Dynamo Kyiv,Real Sociedad,Dynamo Kyiv,3,0,home,19.0,3,home,16-30,1,1.445,0.5244,1.0,5,5,1.445,0.5244,0.8841,1.9855,1.6377,1.445,1.445,0.7579,0.5244,0.3746,0.9206,0.9206,1.1014,2.022,True,True,True,
19296617,19296617,5,23620,europa_league,2024-12-12 20:00:00+00:00,2024-12-12 20:00:00+00:00,216,2555,Slavia Praha,Anderlecht,Slavia Praha,Anderlecht,1,2,away,8.0,3,away,0-15,1,1.5275,1.0976,1.0,5,5,1.5275,1.0976,0.8217,1.1134,1.6178,1.5275,1.504,1.0856,1.0976,1.0976,0.4299,0.4299,0.2917,0.7216,True,True,True,
19296618,19296618,5,23620,europa_league,2025-01-21 15:30:00+00:00,2025-01-21 15:30:00+00:00,34,556,Galatasaray,Dynamo Kyiv,Galatasaray,Dynamo Kyiv,3,3,home,6.0,6,home,0-15,1,2.142,0.5795,1.0,5,5,2.142,0.5795,1.4993,2.4834,2.0687,2.142,1.983,0.6586,0.5795,0.3622,1.5625,1.5625,0.9841,2.5466,True,True,True,
19296308,19296308,2,23619,champions_league,2025-01-21 17:45:00+00:00,2025-01-21 17:45:00+00:00,708,3357,Atalanta,Sturm Graz,Atalanta,Sturm Graz,5,0,home,12.0,5,home,0-15,1,2.5162,0.9614,1.0,5,5,2.5162,0.9614,0.8832,1.5607,2.2573,2.5162,2.3343,1.0845,0.9614,0.884,1.5548,1.5548,0.6775,2.2323,True,True,True,
19296309,19296309,2,23619,champions_league,2025-01-21 17:45:00+00:00,2025-01-21 17:45:00+00:00,6789,15,Monaco,Aston Villa,Monaco,Aston Villa,1,0,home,8.0,1,home,0-15,0,1.8615,1.2166,1.0,5,5,1.8615,1.2166,1.6943,1.1431,0.9022,1.8615,1.8475,1.2924,1.2166,1.41,0.6449,0.6449,-0.5512,0.0937,True,True,True,
19296310,19296310,2,23619,champions_league,2025-01-21 20:00:00+00:00,2025-01-21 20:00:00+00:00,7980,3321,Atlético de Madrid,Bayer 04 Leverkusen,Atlético de Madrid,Bayer 04 Leverkusen,2,1,away,46.0,3,away,31-45+,1,1.4127,1.8135,1.0,5,5,1.4127,1.8135,1.5963,1.2452,1.7531,1.4127,1.5048,2.1285,1.8135,1.8041,-0.4008,-0.4008,-0.3511,-0.7519,True,True,True,
19296311,19296311,2,23619,champions_league,2025-01-21 20:00:00+00:00,2025-01-21 20:00:00+00:00,605,83,Benfica,FC Barcelona,Benfica,FC Barcelona,4,5,home,2.0,9,home,0-15,1,2.1756,2.5176,1.0,5,5,2.1756,2.5176,0.9445,0.8394,1.7218,2.1756,2.0781,2.677,2.5176,2.1686,-0.342,-0.342,-0.1051,-0.4471,True,True,True,
19296312,19296312,2,23619,champions_league,2025-01-21 20:00:00+00:00,2025-01-21 20:00:00+00:00,8513,68,Bologna,Borussia Dortmund,Bologna,Borussia Dortmund,2,1,away,15.0,3,away,0-15,1,0.8809,2.0786,1.0,5,5,0.8809,2.0786,1.6595,1.5584,0.9726,0.8809,0.9276,2.0453,2.0786,2.1295,-1.1977,-1.1977,-0.1011,-1.2988,True,True,True,
19296313,19296313,2,23619,champions_league,2025-01-21 20:00:00+00:00,2025-01-21 20:00:00+00:00,340,625,Club Brugge,Juventus,Club Brugge,Juventus,0,0,,,0,,,0,0.9308,1.177,1.0,5,5,0.9308,1.177,1.0192,1.6954,1.0928,0.9308,0.9882,1.3001,1.177,1.3635,-0.2462,-0.2462,0.6762,0.43,True,True,True,
19296314,19296314,2,23619,champions_league,2025-01-21 20:00:00+00:00,2025-01-21 20:00:00+00:00,2673,682,Crvena Zvezda,PSV,Crvena Zvezda,PSV,2,3,away,17.0,5,away,16-30,1,0.8676,1.8326,1.0,5,5,0.8676,1.8326,2.5018,1.376,0.8514,0.8676,1.0523,2.4167,1.8326,1.6958,-0.965,-0.965,-1.1258,-2.0908,True,True,True,
19296315,19296315,2,23619,champions_league,2025-01-21 20:00:00+00:00,2025-01-21 20:00:00+00:00,8,690,Liverpool,LOSC Lille,Liverpool,LOSC Lille,2,1,home,34.0,3,home,31-45+,1,2.4758,1.4846,1.0,5,5,2.4758,1.4846,0.8803,1.7319,2.8109,2.4758,2.6067,1.5374,1.4846,1.2846,0.9912,0.9912,0.8516,1.8428,True,True,True,
19296316,19296316,2,23619,champions_league,2025-01-21 20:00:00+00:00,2025-01-21 20:00:00+00:00,2417,3319,Slovan Bratislava,VfB Stuttgart,Slovan Bratislava,VfB Stuttgart,1,3,away,11.0,4,away,0-15,1,0.8581,1.6637,1.0,5,5,0.8581,1.6637,2.1218,1.0459,1.169,0.8581,0.9379,1.4196,1.6637,1.6298,-0.8056,-0.8056,-1.0759,-1.8815,True,True,True,
19296619,19296619,5,23620,europa_league,2025-01-22 15:30:00+00:00,2025-01-22 15:30:00+00:00,554,13258,Beşiktaş,Athletic Club,Beşiktaş,Athletic Club,4,1,home,17.0,5,home,16-30,1,1.8617,1.067,1.0,5,5,1.8617,1.067,2.444,0.539,1.6154,1.8617,1.7698,0.9187,1.067,1.067,0.7947,0.7947,-1.905,-1.1103,True,True,True,
19296317,19296317,2,23619,champions_league,2025-01-22 17:45:00+00:00,2025-01-22 17:45:00+00:00,277,58,RB Leipzig,Sporting CP,RB Leipzig,Sporting CP,2,1,home,19.0,3,home,16-30,1,1.5255,1.4124,1.0,5,5,1.5255,1.4124,1.9884,1.7738,1.1815,1.5255,1.3927,1.6807,1.4124,1.4561,0.1131,0.1131,-0.2146,-0.1015,True,True,True,
19296318,19296318,2,23619,champions_league,2025-01-22 17:45:00+00:00,2025-01-22 17:45:00+00:00,621,266,Shakhtar Donetsk,Brest,Shakhtar Donetsk,Brest,2,0,home,18.0,2,home,16-30,0,1.0147,1.133,1.0,5,5,1.0147,1.133,2.6591,1.5779,1.3373,1.0147,0.9952,1.056,1.133,1.2533,-0.1183,-0.1183,-1.0812,-1.1995,True,True,True,
