fixture_id,sportmonks_fixture_id,league_id,season_id,competition_key,date,kickoff_utc,home_team_id,away_team_id,home_team_name,away_team_name,home_team,away_team,final_score_home,final_score_away,first_goal_team,first_goal_minute,total_goals,label_first_goal_team,label_goal_range,label_over_25,home_goal_rate_proxy,away_goal_rate_proxy,data_quality_score,home_history_samples,away_history_samples,home_recent_xg,away_recent_xg,home_recent_xga,away_recent_xga,rolling_xg_3_home,rolling_xg_5_home,rolling_xg_10_home,rolling_xg_3_away,rolling_xg_5_away,rolling_xg_10_away,xg_difference,attack_strength_difference,defensive_weakness_difference,xg_momentum_difference,xg_available,rolling_xg_available,leakage_safe,skip_reason
19510580,19510580,2286,25581,conference_league,2025-08-07 17:00:00+00:00,2025-08-07 17:00:00+00:00,2825,7926,AIK,Győri ETO,AIK,Győri ETO,2,1,home,7.0,3,home,0-15,1,0.33,1.7869,0.5,0,2,,1.7869,,1.375,,,,1.7869,1.7869,1.7869,,,,,True,False,True,insufficient_rolling_history
19510583,19510583,2286,25581,conference_league,2025-08-07 17:00:00+00:00,2025-08-07 17:00:00+00:00,321,3702,Viking,İstanbul Başakşehir,Viking,İstanbul Başakşehir,1,3,home,2.0,4,home,0-15,1,0.33,2.0536,0.5,0,1,,2.0536,,0.8427,,,,2.0536,2.0536,2.0536,,,,,True,False,True,insufficient_rolling_history
19494689,19494689,5,25582,europa_league,2025-08-07 17:30:00+00:00,2025-08-07 17:30:00+00:00,649,3787,PAOK,Wolfsberger AC,PAOK,Wolfsberger AC,0,0,,,0,,,0,1.7102,0.33,0.5,5,0,1.7102,,1.4082,,0.9126,1.7102,1.5971,,,,,,,,True,False,True,insufficient_rolling_history
19510584,19510584,2286,25581,conference_league,2025-08-07 18:00:00+00:00,2025-08-07 18:00:00+00:00,109277,2791,Polissya Zhytomyr,Paksi SE,Polissya Zhytomyr,Paksi SE,3,0,home,41.0,3,home,31-45+,1,0.33,1.7752,0.5,0,1,,1.7752,,0.4706,,,,1.7752,1.7752,1.7752,,,,,True,False,True,insufficient_rolling_history
19510592,19510592,2286,25581,conference_league,2025-08-07 18:15:00+00:00,2025-08-07 18:15:00+00:00,2357,5909,Lausanne Sport,Astana,Lausanne Sport,Astana,3,1,home,24.0,4,home,16-30,1,2.145,0.33,0.5,2,0,2.145,,1.1217,,2.145,2.145,2.145,,,,,,,,True,False,True,insufficient_rolling_history
19510593,19510593,2286,25581,conference_league,2025-08-07 18:30:00+00:00,2025-08-07 18:30:00+00:00,11676,3283,Universitatea Craiova,Spartak Trnava,Universitatea Craiova,Spartak Trnava,3,0,home,51.0,3,home,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19510594,19510594,2286,25581,conference_league,2025-08-07 18:30:00+00:00,2025-08-07 18:30:00+00:00,13775,1114,Lugano,Celje,Lugano,Celje,0,5,away,35.0,5,away,31-45+,1,1.2702,0.33,0.5,5,0,1.2702,,1.5584,,1.1682,1.2702,1.1329,,,,,,,,True,False,True,insufficient_rolling_history
19510596,19510596,2286,25581,conference_league,2025-08-07 18:45:00+00:00,2025-08-07 18:45:00+00:00,2688,293,Víkingur Reykjavík,Brøndby IF,Víkingur Reykjavík,Brøndby IF,3,0,home,44.0,3,home,31-45+,1,0.33,2.7429,0.5,0,2,,2.7429,,0.7814,,,,2.7429,2.7429,2.7429,,,,,True,False,True,insufficient_rolling_history
19510597,19510597,2286,25581,conference_league,2025-08-07 18:45:00+00:00,2025-08-07 18:45:00+00:00,1260,554,St Patrick's,Beşiktaş,St Patrick's,Beşiktaş,1,4,away,8.0,5,away,0-15,1,0.33,1.6799,0.5,0,5,,1.6799,,1.6905,,,,1.1427,1.6799,1.6536,,,,,True,False,True,insufficient_rolling_history
19510599,19510599,2286,25581,conference_league,2025-08-07 19:00:00+00:00,2025-08-07 19:00:00+00:00,3270,571,Raków Częstochowa,Maccabi Haifa,Raków Częstochowa,Maccabi Haifa,0,1,away,61.0,1,away,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19510601,19510601,2286,25581,conference_league,2025-08-07 19:00:00+00:00,2025-08-07 19:00:00+00:00,3678,282,SK Rapid,Dundee United,SK Rapid,Dundee United,2,2,home,27.0,4,home,16-30,1,1.3891,0.33,0.5,5,0,1.3891,,1.2599,,1.5878,1.3891,1.6119,,,,,,,,True,False,True,insufficient_rolling_history
19509494,19509494,2,25580,champions_league,2025-08-12 18:15:00+00:00,2025-08-12 18:15:00+00:00,2417,3108,Slovan Bratislava,Kairat,Slovan Bratislava,Kairat,1,0,home,30.0,1,home,16-30,0,1.0007,0.33,0.5,5,0,1.0007,,2.1156,,0.8164,1.0007,0.8999,,,,,,,,True,False,True,insufficient_rolling_history
19539269,19539269,2,25580,champions_league,2025-08-19 19:00:00+00:00,2025-08-19 19:00:00+00:00,2673,8119,Crvena Zvezda,Pafos FC,Crvena Zvezda,Pafos FC,1,2,away,1.0,3,away,0-15,1,1.7079,0.33,0.5,5,0,1.7079,,0.949,,2.0738,1.7079,1.3365,,,,,,,,True,False,True,insufficient_rolling_history
19539271,19539271,2,25580,champions_league,2025-08-20 19:00:00+00:00,2025-08-20 19:00:00+00:00,468,85,Basel,FC København,Basel,FC København,1,1,home,14.0,2,home,0-15,0,0.33,1.4408,0.5,0,4,,1.4408,,0.519,,,,0.8621,1.4408,1.4408,,,,,True,False,True,insufficient_rolling_history
19542952,19542952,2286,25581,conference_league,2025-08-21 16:00:00+00:00,2025-08-21 16:00:00+00:00,1335,794,Rosenborg,FSV Mainz 05,Rosenborg,FSV Mainz 05,2,1,away,26.0,3,away,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19543003,19543003,5,25582,europa_league,2025-08-21 16:30:00+00:00,2025-08-21 16:30:00+00:00,939,4323,FC Midtjylland,KuPS,FC Midtjylland,KuPS,4,0,home,15.0,4,home,0-15,1,1.9513,0.33,0.5,5,0,1.9513,,1.6827,,2.0329,1.9513,1.6462,,,,,,,,True,False,True,insufficient_rolling_history
19542953,19542953,2286,25581,conference_league,2025-08-21 17:00:00+00:00,2025-08-21 17:00:00+00:00,2535,3599,Häcken,CFR Cluj,Häcken,CFR Cluj,7,2,home,2.0,9,home,0-15,1,0.33,0.7098,0.5,0,3,,0.7098,,1.4015,,,,0.7098,0.7098,0.7098,,,,,True,False,True,insufficient_rolling_history
19542956,19542956,2286,25581,conference_league,2025-08-21 17:00:00+00:00,2025-08-21 17:00:00+00:00,3787,368,Wolfsberger AC,Omonia Nicosia,Wolfsberger AC,Omonia Nicosia,2,1,away,15.0,3,away,0-15,1,1.0415,0.33,0.5,2,0,1.0415,,0.737,,1.0415,1.0415,1.0415,,,,,,,,True,False,True,insufficient_rolling_history
19542961,19542961,2286,25581,conference_league,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,3223,61,Levski Sofia,AZ,Levski Sofia,AZ,0,2,away,56.0,2,away,31-45+,0,0.33,2.785,0.5,0,5,,2.785,,1.3099,,,,3.255,2.785,2.4257,,,,,True,False,True,insufficient_rolling_history
19542962,19542962,2286,25581,conference_league,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,3994,377,Neman Grodno,Rayo Vallecano,Neman Grodno,Rayo Vallecano,0,1,away,77.0,1,away,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19542965,19542965,2286,25581,conference_league,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,109277,109,Polissya Zhytomyr,Fiorentina,Polissya Zhytomyr,Fiorentina,0,3,home,8.0,3,home,0-15,1,1.8085,0.33,0.5,2,0,1.8085,,1.2547,,1.8085,1.8085,1.8085,,,,,,,,True,False,True,insufficient_rolling_history
19542966,19542966,2286,25581,conference_league,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,686,293,Strasbourg,Brøndby IF,Strasbourg,Brøndby IF,0,0,,,0,,,0,0.33,2.0328,0.5,0,4,,2.0328,,0.9221,,,,1.861,2.0328,2.0328,,,,,True,False,True,insufficient_rolling_history
19542967,19542967,2286,25581,conference_league,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,2555,781,Anderlecht,AEK Athens,Anderlecht,AEK Athens,1,1,home,21.0,2,home,16-30,0,1.4486,0.33,0.5,5,0,1.4486,,1.3407,,1.7099,1.4486,1.2093,,,,,,,,True,False,True,insufficient_rolling_history
19543006,19543006,5,25582,europa_league,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,6213,750,Zrinjski,FC Utrecht,Zrinjski,FC Utrecht,0,2,away,39.0,2,away,31-45+,0,0.33,1.5102,0.5,0,4,,1.5102,,1.0691,,,,1.836,1.5102,1.5102,,,,,True,False,True,insufficient_rolling_history
19543009,19543009,5,25582,europa_league,2025-08-21 18:00:00+00:00,2025-08-21 18:00:00+00:00,57,2811,Panathinaikos,Samsunspor,Panathinaikos,Samsunspor,2,1,away,51.0,3,away,31-45+,1,1.3449,0.33,0.5,5,0,1.3449,,1.3402,,1.5436,1.3449,1.3449,,,,,,,,True,False,True,insufficient_rolling_history
19543011,19543011,5,25582,europa_league,2025-08-21 18:30:00+00:00,2025-08-21 18:30:00+00:00,302,2709,Lech Poznań,Genk,Lech Poznań,Genk,1,5,away,10.0,6,away,0-15,1,0.7107,0.33,0.5,1,0,0.7107,,1.6471,,0.7107,0.7107,0.7107,,,,,,,,True,False,True,insufficient_rolling_history
19543012,19543012,5,25582,europa_league,2025-08-21 18:45:00+00:00,2025-08-21 18:45:00+00:00,3358,649,Rijeka,PAOK,Rijeka,PAOK,1,0,home,39.0,1,home,31-45+,0,0.33,0.8424,0.5,0,5,,0.8424,,1.5114,,,,0.7954,0.8424,1.4547,,,,,True,False,True,insufficient_rolling_history
19543013,19543013,5,25582,europa_league,2025-08-21 18:45:00+00:00,2025-08-21 18:45:00+00:00,273,3444,Aberdeen,FCSB,Aberdeen,FCSB,2,2,away,32.0,4,away,31-45+,1,0.33,1.1303,0.5,0,5,,1.1303,,1.3507,,,,0.7775,1.1303,0.987,,,,,True,False,True,insufficient_rolling_history
19542972,19542972,2286,25581,conference_league,2025-08-21 19:00:00+00:00,2025-08-21 19:00:00+00:00,51,1743,Crystal Palace,Fredrikstad,Crystal Palace,Fredrikstad,1,0,home,54.0,1,home,31-45+,0,0.33,0.997,0.5,0,2,,0.997,,1.8118,,,,0.997,0.997,0.997,,,,,True,False,True,insufficient_rolling_history
19542974,19542974,2286,25581,conference_league,2025-08-21 19:00:00+00:00,2025-08-21 19:00:00+00:00,3270,27858,Raków Częstochowa,Arda,Raków Częstochowa,Arda,1,0,home,28.0,1,home,16-30,0,1.5561,0.33,0.5,2,0,1.5561,,0.7962,,1.5561,1.5561,1.5561,,,,,,,,True,False,True,insufficient_rolling_history
19543019,19543019,5,25582,europa_league,2025-08-28 16:30:00+00:00,2025-08-28 16:30:00+00:00,3097,354,Sigma Olomouc,Malmö FF,Sigma Olomouc,Malmö FF,0,2,away,62.0,2,away,31-45+,0,0.33,1.3374,0.5,0,5,,1.3374,,1.2991,,,,1.2164,1.3374,1.2963,,,,,True,False,True,insufficient_rolling_history
19543021,19543021,5,25582,europa_league,2025-08-28 17:30:00+00:00,2025-08-28 17:30:00+00:00,2742,876,Ludogorets,Skendija 79,Ludogorets,Skendija 79,4,1,home,9.0,5,home,0-15,1,1.1305,0.33,0.5,5,0,1.1305,,1.6206,,1.2466,1.1305,0.9481,,,,,,,,True,False,True,insufficient_rolling_history
19568580,19568580,2,25580,champions_league,2025-09-16 19:00:00+00:00,2025-09-16 19:00:00+00:00,3468,44,Real Madrid,Olympique Marseille,Real Madrid,Olympique Marseille,2,1,away,22.0,3,away,16-30,1,1.1216,0.33,0.5,5,0,1.1216,,1.4217,,0.976,1.1216,1.5026,,,,,,,,True,False,True,insufficient_rolling_history
19568595,19568595,2,25580,champions_league,2025-09-16 19:00:00+00:00,2025-09-16 19:00:00+00:00,6,3477,Tottenham Hotspur,Villarreal,Tottenham Hotspur,Villarreal,1,0,away,4.0,1,away,0-15,0,1.5132,0.33,0.5,5,0,1.5132,,0.9073,,1.5553,1.5132,1.524,,,,,,,,True,False,True,insufficient_rolling_history
19568514,19568514,2,25580,champions_league,2025-09-17 19:00:00+00:00,2025-09-17 19:00:00+00:00,503,18,FC Bayern München,Chelsea,FC Bayern München,Chelsea,3,1,away,20.0,4,away,16-30,1,2.4937,0.33,0.5,5,0,2.4937,,0.9877,,2.2575,2.4937,2.5238,,,,,,,,True,False,True,insufficient_rolling_history
19568544,19568544,2,25580,champions_league,2025-09-18 19:00:00+00:00,2025-09-18 19:00:00+00:00,9,597,Manchester City,Napoli,Manchester City,Napoli,2,0,home,56.0,2,home,31-45+,0,1.4574,0.33,0.5,5,0,1.4574,,1.9228,,1.4149,1.4574,2.2055,,,,,,,,True,False,True,insufficient_rolling_history
19568550,19568550,2,25580,champions_league,2025-09-18 19:00:00+00:00,2025-09-18 19:00:00+00:00,20,83,Newcastle United,FC Barcelona,Newcastle United,FC Barcelona,1,2,away,58.0,3,away,31-45+,1,0.33,2.4498,0.5,0,5,,2.4498,,1.896,,,,1.8133,2.4498,2.5126,,,,,True,False,True,insufficient_rolling_history
19569048,19569048,5,25582,europa_league,2025-09-24 19:00:00+00:00,2025-09-24 19:00:00+00:00,485,63,Real Betis,Nottingham Forest,Real Betis,Nottingham Forest,2,2,home,15.0,4,home,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19569060,19569060,5,25582,europa_league,2025-09-24 19:00:00+00:00,2025-09-24 19:00:00+00:00,3543,468,SC Freiburg,Basel,SC Freiburg,Basel,2,1,home,31.0,3,home,31-45+,1,0.33,1.4311,0.5,0,2,,1.4311,,1.6056,,,,1.4311,1.4311,1.4311,,,,,True,False,True,insufficient_rolling_history
19569000,19569000,5,25582,europa_league,2025-09-25 16:45:00+00:00,2025-09-25 16:45:00+00:00,664,3444,Go Ahead Eagles,FCSB,Go Ahead Eagles,FCSB,0,1,away,13.0,1,away,0-15,0,0.33,1.0372,0.5,0,5,,1.0372,,1.66,,,,1.227,1.0372,1.0459,,,,,True,False,True,insufficient_rolling_history
19569077,19569077,5,25582,europa_league,2025-09-25 19:00:00+00:00,2025-09-25 19:00:00+00:00,3319,36,VfB Stuttgart,Celta de Vigo,VfB Stuttgart,Celta de Vigo,2,1,home,51.0,3,home,31-45+,1,1.4713,0.33,0.5,5,0,1.4713,,1.3266,,1.8084,1.4713,1.6096,,,,,,,,True,False,True,insufficient_rolling_history
19569121,19569121,2286,25581,conference_league,2025-10-02 16:45:00+00:00,2025-10-02 16:45:00+00:00,2357,6913,Lausanne Sport,Breidablik,Lausanne Sport,Breidablik,3,0,home,7.0,3,home,0-15,1,2.0251,0.33,0.5,5,0,2.0251,,0.9001,,1.7426,2.0251,1.9354,,,,,,,,True,False,True,insufficient_rolling_history
19569135,19569135,2286,25581,conference_league,2025-10-02 16:45:00+00:00,2025-10-02 16:45:00+00:00,6213,10068,Zrinjski,Lincoln Red Imps,Zrinjski,Lincoln Red Imps,5,0,home,12.0,5,home,0-15,1,0.5934,0.33,0.5,2,0,0.5934,,1.7941,,0.5934,0.5934,0.5934,,,,,,,,True,False,True,insufficient_rolling_history
19569139,19569139,2286,25581,conference_league,2025-10-02 16:45:00+00:00,2025-10-02 16:45:00+00:00,890,295,Jagiellonia Białystok,Hamrun Spartans,Jagiellonia Białystok,Hamrun Spartans,1,0,home,57.0,1,home,31-45+,0,1.0182,0.33,0.5,4,0,1.0182,,2.0559,,0.9352,1.0182,1.0182,,,,,,,,True,False,True,insufficient_rolling_history
19569092,19569092,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,2727,207,Sparta Praha,Shamrock Rovers,Sparta Praha,Shamrock Rovers,4,1,home,33.0,5,home,31-45+,1,0.6445,0.33,0.5,5,0,0.6445,,1.6864,,0.7246,0.6445,1.035,,,,,,,,True,False,True,insufficient_rolling_history
19569181,19569181,2286,25581,conference_league,2025-10-02 19:00:00+00:00,2025-10-02 19:00:00+00:00,744,2535,Shelbourne,Häcken,Shelbourne,Häcken,0,0,,,0,,,0,0.33,3.4545,0.5,0,1,,3.4545,,0.7756,,,,3.4545,3.4545,3.4545,,,,,True,False,True,insufficient_rolling_history
19609127,19609127,732,26618,world_cup,2026-06-11 19:00:00+00:00,2026-06-11 19:00:00+00:00,18576,18555,Mexico,South Africa,Mexico,South Africa,2,0,home,9.0,2,home,0-15,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609153,19609153,732,26618,world_cup,2026-06-12 02:00:00+00:00,2026-06-12 02:00:00+00:00,18567,18718,Korea Republic,Czech Republic,Korea Republic,Czech Republic,2,1,away,59.0,3,away,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609154,19609154,732,26618,world_cup,2026-06-12 19:00:00+00:00,2026-06-12 19:00:00+00:00,18572,18625,Canada,Bosnia and Herzegovina,Canada,Bosnia and Herzegovina,1,1,away,21.0,2,away,16-30,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609133,19609133,732,26618,world_cup,2026-06-13 01:00:00+00:00,2026-06-13 01:00:00+00:00,18571,18723,United States,Paraguay,United States,Paraguay,4,1,away,7.0,5,away,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609130,19609130,732,26618,world_cup,2026-06-13 19:00:00+00:00,2026-06-13 19:00:00+00:00,18544,18708,Qatar,Switzerland,Qatar,Switzerland,1,1,away,17.0,2,away,16-30,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609131,19609131,732,26618,world_cup,2026-06-13 22:00:00+00:00,2026-06-13 22:00:00+00:00,18704,18551,Brazil,Morocco,Brazil,Morocco,1,1,away,21.0,2,away,16-30,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609155,19609155,732,26618,world_cup,2026-06-14 01:00:00+00:00,2026-06-14 01:00:00+00:00,18804,18706,Haiti,Scotland,Haiti,Scotland,0,1,away,28.0,1,away,16-30,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609156,19609156,732,26618,world_cup,2026-06-14 04:00:00+00:00,2026-06-14 04:00:00+00:00,18730,18716,Australia,Türkiye,Australia,Türkiye,2,0,home,27.0,2,home,16-30,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609158,19609158,732,26618,world_cup,2026-06-14 17:00:00+00:00,2026-06-14 17:00:00+00:00,18660,18910,Germany,Curacao,Germany,Curacao,7,1,home,6.0,8,home,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609138,19609138,732,26618,world_cup,2026-06-14 20:00:00+00:00,2026-06-14 20:00:00+00:00,18694,18597,Netherlands,Japan,Netherlands,Japan,2,2,home,51.0,4,home,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609157,19609157,732,26618,world_cup,2026-06-14 23:00:00+00:00,2026-06-14 23:00:00+00:00,18560,18573,Côte d'Ivoire,Ecuador,Côte d'Ivoire,Ecuador,1,0,home,90.0,1,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609159,19609159,732,26618,world_cup,2026-06-15 02:00:00+00:00,2026-06-15 02:00:00+00:00,18564,18554,Sweden,Tunisia,Sweden,Tunisia,5,1,home,7.0,6,home,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609162,19609162,732,26618,world_cup,2026-06-15 16:00:00+00:00,2026-06-15 16:00:00+00:00,18710,18823,Spain,Cape Verde Islands,Spain,Cape Verde Islands,0,0,,,0,,,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609139,19609139,732,26618,world_cup,2026-06-15 19:00:00+00:00,2026-06-15 19:00:00+00:00,18743,18546,Belgium,Egypt,Belgium,Egypt,1,1,away,20.0,2,away,16-30,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609161,19609161,732,26618,world_cup,2026-06-15 22:00:00+00:00,2026-06-15 22:00:00+00:00,18562,15251,Saudi Arabia,Uruguay,Saudi Arabia,Uruguay,1,1,home,41.0,2,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609160,19609160,732,26618,world_cup,2026-06-16 01:00:00+00:00,2026-06-16 01:00:00+00:00,18652,18613,Iran,New Zealand,Iran,New Zealand,2,2,away,7.0,4,away,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609143,19609143,732,26618,world_cup,2026-06-16 19:00:00+00:00,2026-06-16 19:00:00+00:00,18647,18558,France,Senegal,France,Senegal,3,1,home,66.0,4,home,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609163,19609163,732,26618,world_cup,2026-06-16 22:00:00+00:00,2026-06-16 22:00:00+00:00,18600,18578,Iraq,Norway,Iraq,Norway,1,4,away,29.0,5,away,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609145,19609145,732,26618,world_cup,2026-06-17 01:00:00+00:00,2026-06-17 01:00:00+00:00,18644,18620,Argentina,Algeria,Argentina,Algeria,3,0,home,17.0,3,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609164,19609164,732,26618,world_cup,2026-06-17 04:00:00+00:00,2026-06-17 04:00:00+00:00,18643,18559,Austria,Jordan,Austria,Jordan,3,1,home,21.0,4,home,16-30,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609166,19609166,732,26618,world_cup,2026-06-17 17:00:00+00:00,2026-06-17 17:00:00+00:00,18701,18552,Portugal,Congo DR,Portugal,Congo DR,1,1,home,6.0,2,home,0-15,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609149,19609149,732,26618,world_cup,2026-06-17 20:00:00+00:00,2026-06-17 20:00:00+00:00,18645,18588,England,Croatia,England,Croatia,4,2,home,12.0,6,home,0-15,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609167,19609167,732,26618,world_cup,2026-06-17 23:00:00+00:00,2026-06-17 23:00:00+00:00,18553,18717,Ghana,Panama,Ghana,Panama,1,0,home,95.0,1,home,31-45+,0,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
19609165,19609165,732,26618,world_cup,2026-06-18 02:00:00+00:00,2026-06-18 02:00:00+00:00,18745,18720,Uzbekistan,Colombia,Uzbekistan,Colombia,1,3,away,40.0,4,away,31-45+,1,0.33,0.33,0.5,0,0,,,,,,,,,,,,,,,False,False,True,no_pre_match_rolling_xg
